Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed
2017,United States of America,Dominican Rep.,G / EO,258,7,0,66,102
2017,United States of America,Dominican Rep.,G / AR,0,0,0,0,9
2017,United States of America,Dominican Rep.,G / IN,121,0,0,0,47
2017,United States of America,Algeria,G / AR,0,0,0,0,0
2017,United States of America,Algeria,G / IN,121,10,0,7,0
2017,United States of America,Algeria,G / EO,9,0,0,0,0
2017,United States of America,Ecuador,G / EO,1920,86,0,156,318
2017,United States of America,Ecuador,G / AR,80,6,0,0,337
2017,United States of America,Ecuador,G / IN,1964,79,0,106,2194
2017,United States of America,Guyana,G / EO,19,0,0,5,0
2017,United States of America,Guyana,G / AR,0,0,0,0,7
2017,United States of America,Guyana,G / IN,113,5,0,0,26
2017,United States of America,Haiti,G / EO,4825,85,0,1112,405
2017,United States of America,Haiti,G / AR,40,6,0,40,103
2017,United States of America,Haiti,G / IN,3818,72,0,67,294
2017,United States of America,Iran (Islamic Rep. of),G / AR,0,44,0,0,38
2017,United States of America,Iran (Islamic Rep. of),G / IN,691,238,0,89,117
2017,United States of America,Iran (Islamic Rep. of),G / EO,75,10,0,22,23
2017,United States of America,Iraq,G / EO,83,15,0,41,21
2017,United States of America,Iraq,G / AR,13,41,0,18,67
2017,United States of America,Iraq,G / IN,586,334,0,201,130
2017,United States of America,Libya,G / AR,0,0,0,0,11
2017,United States of America,Libya,G / EO,19,0,0,0,0
2017,United States of America,Libya,G / IN,218,27,0,34,26
2017,United States of America,Myanmar,G / AR,0,0,0,0,5
2017,United States of America,Myanmar,G / EO,35,6,0,13,0
2017,United States of America,Myanmar,G / IN,295,35,0,24,20
2017,United States of America,Nigeria,G / AR,24,14,0,8,19
2017,United States of America,Nigeria,G / EO,300,62,0,84,39
2017,United States of America,Nigeria,G / IN,2752,97,0,91,68
2017,United States of America,Pakistan,G / AR,13,49,0,5,81
2017,United States of America,Pakistan,G / EO,397,44,0,76,40
2017,United States of America,Pakistan,G / IN,1053,211,0,170,116
2017,United States of America,Rwanda,G / EO,14,0,0,0,0
2017,United States of America,Rwanda,G / AR,0,16,0,0,8
2017,United States of America,Rwanda,G / IN,165,61,0,43,10
2017,United States of America,Sudan,G / EO,64,12,0,19,17
2017,United States of America,Sudan,G / AR,0,11,0,0,10
2017,United States of America,Sudan,G / IN,193,53,0,41,44
2017,United States of America,Senegal,G / EO,102,14,0,82,5
2017,United States of America,Senegal,G / AR,0,5,0,0,16
2017,United States of America,Senegal,G / IN,88,29,0,11,56
2017,United States of America,El Salvador,G / EO,37304,1439,0,4278,2756
2017,United States of America,El Salvador,G / AR,267,17,0,25,278
2017,United States of America,El Salvador,G / IN,12155,2166,0,4183,1900
2017,United States of America,Uganda,G / EO,20,8,0,0,0
2017,United States of America,Uganda,G / AR,0,9,0,0,5
2017,United States of America,Uganda,G / IN,618,97,0,49,27
2017,United States of America,Venezuela (Bolivarian Republic of),G / EO,316,41,0,58,37
2017,United States of America,Venezuela (Bolivarian Republic of),G / AR,302,27,0,8,35
2017,United States of America,Venezuela (Bolivarian Republic of),G / IN,29610,411,0,139,226
2017,United States of America,Yemen,G / EO,27,6,0,6,11
2017,United States of America,Yemen,G / AR,5,0,0,0,0
2017,United States of America,Yemen,G / IN,120,48,0,39,28
